DATE,RANKING,PLAYER_ID
20010101,233,103280
20010101,234,103503
20010101,235,102339
20010101,236,101746
20010101,237,102734
20010101,238,101888
20010101,239,103243
20010101,240,102872
20010101,241,102886
20010101,242,103381
20010101,243,102920
20010101,244,103505
20010101,245,103900
20010101,246,102169
20010101,247,102400
20010101,248,103487
20010101,249,102670
20010101,250,101711
20010101,251,103281
20010101,252,103015
20010101,253,103201
20010101,254,103162
20010101,255,102565
20010101,256,103052
20010101,257,102887
20010101,258,102401
20010101,259,103857
20010101,260,102805
20010101,261,103373
20010101,262,103066
20010101,263,102665
20010101,264,103546
20010101,265,103165
20010101,266,101826
20010101,267,102251
20010101,268,103821
20010101,269,103296
20010101,270,102809
20010101,271,103852
20010101,272,103401
20010101,273,102735
20010101,274,102077
20010101,275,103908
20010101,276,102785
20010101,277,103285
20010101,278,102921
20010101,279,103564
20010101,280,101997
20010101,281,102851
20010101,282,102836
20010101,283,102999
20010101,284,103497
20010101,285,103529
20010101,286,103333
20010101,287,103894
20010101,288,101991
20010101,289,103530
20010101,290,101793
20010101,291,102362
20010101,292,103169
20010101,293,102444
20010101,294,103799
20010101,295,104034
20010101,296,102207
20010101,297,102897
20010101,298,102978
20010101,299,103185
20010101,300,103431
20010101,301,103371
20010101,302,103118
20010101,303,103035
20010101,304,103369
20010101,305,103888
20010101,306,102457
20010101,307,103403
20010101,308,103813
20010101,309,103063
20010101,310,102422
20010101,311,103672
20010101,312,103209
20010101,313,101609
20010101,314,103250
20010101,315,104043
20010101,316,102800
20010101,317,103270
20010101,318,103208
20010101,319,101924
20010101,320,104098
20010101,321,101185
20010101,322,102983
20010101,323,103239
20010101,324,103535
20010101,325,103485
20010101,326,103158
20010101,327,102939
20010101,328,103754
20010101,329,101389
20010101,330,103225
20010101,331,103385
20010101,332,102544
20010101,333,103105
20010101,334,102668
20010101,335,102595
20010101,336,103325
20010101,337,102687
20010101,338,103737
20010101,339,102520
20010101,340,102617
20010101,341,102944
20010101,342,103122
20010101,343,103470
20010101,344,103007
20010101,345,102982
20010101,346,103581
20010101,347,103594
20010101,348,103110
20010101,349,103227
20010101,350,101956
20010101,351,103520
20010101,352,102959
20010101,353,102600
20010101,354,102780
20010101,355,102808
20010101,356,103254
20010101,357,101932
20010101,358,103781
20010101,359,103392
20010101,360,102992
20010101,361,103435
20010101,362,102395
20010101,363,102715
20010101,364,102512
20010101,365,102927
20010101,366,102347
20010101,367,101938
20010101,368,102828
20010101,369,102117
20010101,370,103095
20010101,371,103297
20010101,372,102118
20010101,373,102667
20010101,374,104014
20010101,375,102753
20010101,376,103472
20010101,377,103739
20010101,378,103924
20010101,379,103153
20010101,380,102737
20010101,381,103843
20010101,382,103592
20010101,383,103524
20010101,384,103395
20010101,385,102689
20010101,386,102646
20010101,387,103256
20010101,388,103917
20010101,389,102855
20010101,390,102702
20010101,391,102852
20010101,392,102603
20010101,393,102748
20010101,394,103735
20010101,395,103130
20010101,396,102168
20010101,397,103061
20010101,398,102979
20010101,399,103077
20010101,400,102709
20010101,401,103608
20010101,402,103405
20010101,403,102217
20010101,404,103868
20010101,405,103837
20010101,406,103970
20010101,407,103733
20010101,408,102483
20010101,409,102497
20010101,410,103761
20010101,411,103337
20010101,412,103716
20010101,413,102574
20010101,414,102848
20010101,415,102690
20010101,416,102572
20010101,417,103824
20010101,418,102630
20010101,419,102843
20010101,420,103898
20010101,421,101900
20010101,422,103573
20010101,423,103290
20010101,424,103088
20010101,425,103378
20010101,426,103647
20010101,427,103700
20010101,428,102650
20010101,429,103137
20010101,430,102406
20010101,431,103490
20010101,432,102504
20010101,433,103129
20010101,434,103711
20010101,435,101917
20010101,436,102250
20010101,437,101373
20010101,438,103154
20010101,439,101976
20010101,440,102337
20010101,441,102198
20010101,442,103553
20010101,443,103956
20010101,444,102961
20010101,445,103580
20010101,446,103287
20010101,447,102684
20010101,448,103021
20010101,449,103120
20010101,450,103363
20010101,451,103976
20010101,452,102391
20010101,453,101683
20010101,454,104143
20010101,455,102192
20010101,456,102900
20010101,457,103358
20010101,458,101994
20010101,459,102145
20010101,460,102884
20010101,461,103577
20010101,462,102656
20010101,463,102963
20010101,464,102180
20010101,465,102076
20010101,466,102792
20010101,467,103315
20010101,468,103242
20010101,469,103478
20010101,470,103429
20010101,471,103306
20010101,472,102692
20010101,473,103808
20010101,474,103148
20010101,475,102590
20010101,476,103116
20010101,477,103812
20010101,478,102103
20010101,479,103810
20010101,480,102811
20010101,481,102611
20010101,482,103506
20010101,483,102751
20010101,484,103278
20010101,485,102875
20010101,486,102904
20010101,487,102473
20010101,488,103751
20010101,489,111486
20010101,490,102930
20010101,491,103462
20010101,492,103104
20010101,493,103439
20010101,494,103080
20010101,495,103945
20010101,496,103693
20010101,497,102354
20010101,498,102861
20010101,499,103121
20010101,500,102781
20010101,501,102968
20010101,502,102763
20010101,503,102771
20010101,504,103455
20010101,505,103834
20010101,506,102637
20010101,507,103286
20010101,508,102054
20010101,509,102736
20010101,510,102996
20010101,511,102789
20010101,512,101890
20010101,513,102320
20010101,514,103029
20010101,515,103722
20010101,516,103525
20010101,517,103512
20010101,518,102062
20010101,519,131362
20010101,520,103238
20010101,521,103752
20010101,522,103626
20010101,523,104196
20010101,524,103229
20010101,525,102760
20010101,526,103228
20010101,527,102002
20010101,528,102962
20010101,529,103459
20010101,530,103555
20010101,531,103448
20010101,532,103174
20010101,533,103274
20010101,534,102224
20010101,535,102402
20010101,536,103111
20010101,537,103467
20010101,538,102985
20010101,539,103138
20010101,540,102802
20010101,541,103967
20010101,542,103262
20010101,543,102903
20010101,544,101636
20010101,545,103941
20010101,546,102942
20010101,547,104339
20010101,548,103308
20010101,549,103422
20010101,550,103521
20010101,551,103678
20010101,552,102795
20010101,553,103293
20010101,554,103351
20010101,555,102375
20010101,556,103424
20010101,557,102997
20010101,558,103432
20010101,559,102948
20010101,560,103348
20010101,561,103399
20010101,562,102390
20010101,563,103468
20010101,564,101720
20010101,565,102755
20010101,566,103068
20010101,567,103402
20010101,568,102113
20010101,569,102935
20010101,570,101416
20010101,571,103230
20010101,572,103388
20010101,573,101191
20010101,574,103997
20010101,575,103319
20010101,576,102571
20010101,577,102883
20010101,578,102902
20010101,579,103303
20010101,580,103715
20010101,581,103249
20010101,582,103495
20010101,583,102519
20010101,584,103125
20010101,585,103032
20010101,586,103377
20010101,587,103194
20010101,588,101549
20010101,589,103522
20010101,590,102865
20010101,591,102514
20010101,592,101953
20010101,593,102464
20010101,594,103197
20010101,595,103047
20010101,596,104179
20010101,597,103112
20010101,598,103511
20010101,599,103318
20010101,600,103685
20010101,601,101775
20010101,602,102304
20010101,603,102837
20010101,604,103452
20010101,605,102573
20010101,606,103934
20010101,607,102053
20010101,608,103339
20010101,609,102820
20010101,610,103971
20010101,611,103263
20010101,612,103657
20010101,613,103726
20010101,614,103379
20010101,615,103601
20010101,616,103548
20010101,617,102835
20010101,618,103513
20010101,619,102403
20010101,620,103641
20010101,621,103187
20010101,622,103769
20010101,623,103390
20010101,624,103849
20010101,625,102958
20010101,626,103823
20010101,627,103353
20010101,628,102214
20010101,629,102165
20010101,630,102086
20010101,631,103582
20010101,632,102489
20010101,633,103480
20010101,634,102282
20010101,635,103623
20010101,636,103820
20010101,637,101463
20010101,639,103220
20010101,640,102679
20010101,641,103612
20010101,642,103545
20010101,643,102100
20010101,644,103131
20010101,645,103354
20010101,646,101821
20010101,647,103149
20010101,648,104225
20010101,649,101957
20010101,650,103382
20010101,651,103532
20010101,652,101961
20010101,653,104027
20010101,654,103471
20010101,655,103942
20010101,656,102228
20010101,657,102351
20010101,658,102430
20010101,659,103027
20010101,660,102463
20010101,661,102458
20010101,662,101831
20010101,662,103534
20010101,664,103334
20010101,665,103100
20010101,666,103850
20010101,667,103053
20010101,668,101703
20010101,669,101651
20010101,669,102928
20010101,671,103079
20010101,671,103268
20010101,673,103677
20010101,674,103222
20010101,675,110478
20010101,676,104091
20010101,677,103624
20010101,678,102786
20010101,679,102276
20010101,680,101970
20010101,681,103747
20010101,682,102536
20010101,683,103841
20010101,684,102947
20010101,685,102953
20010101,686,102723
20010101,687,103775
20010101,688,103578
20010101,689,102682
20010101,689,102260
20010101,691,103699
20010101,692,102322
20010101,693,104051
20010101,694,103701
20010101,695,102252
20010101,696,102931
20010101,697,103006
20010101,698,103560
20010101,699,104056
20010101,700,102083
20010101,701,103477
20010101,702,101833
20010101,703,102952
20010101,704,103708
20010101,704,103400
20010101,706,101731
20010101,707,102139
20010101,708,103877
20010101,708,103179
20010101,710,103365
20010101,711,103692
20010101,712,102729
20010101,713,103508
20010101,714,102769
20010101,715,101230
20010101,716,103039
20010101,717,102549
20010101,718,101863
20010101,718,101909
20010101,720,102081
20010101,721,103048
20010101,722,103755
20010101,723,103649
20010101,724,102376
20010101,725,103394
20010101,726,103593
20010101,727,102929
20010101,728,103156
20010101,729,103311
20010101,730,103126
20010101,731,102335
20010101,732,103695
20010101,733,103746
20010101,734,102019
20010101,735,103283
20010101,736,102889
20010101,737,103128
20010101,738,103266
20010101,739,103637
20010101,740,103936
20010101,741,102577
20010101,742,102918
20010101,743,103005
20010101,744,103723
20010101,745,102881
20010101,746,102969
20010101,747,102659
20010101,748,103807
20010101,749,103496
20010101,750,102876
20010101,751,103948
20010101,752,103043
20010101,753,102750
20010101,754,103756
20010101,755,102778
20010101,756,102467
20010101,757,102410
20010101,758,103098
20010101,759,104158
20010101,760,102870
20010101,761,102031
20010101,762,103481
20010101,763,102772
20010101,764,103749
20010101,765,101906
20010101,766,102261
20010101,767,102348
20010101,767,103730
20010101,767,111349
20010101,770,103706
20010101,770,103036
20010101,772,103515
20010101,773,104026
20010101,774,103046
20010101,775,101382
20010101,776,103590
20010101,777,103072
20010101,778,103958
20010101,779,103661
20010101,780,102775
20010101,780,103001
20010101,782,103186
20010101,783,103584
20010101,783,103272
20010101,785,103611
20010101,786,103218
20010101,787,102683
20010101,788,101441
20010101,789,103840
20010101,789,102807
20010101,791,103342
20010101,792,102522
20010101,793,103338
20010101,794,103537
20010101,795,103574
20010101,796,103982
20010101,797,102922
20010101,798,102327
20010101,799,103161
20010101,800,102885
20010101,801,103618
20010101,802,103475
20010101,803,103044
20010101,804,103620
20010101,805,102984
20010101,805,103362
20010101,805,102501
20010101,808,104219
20010101,808,102972
20010101,810,103794
20010101,811,102773
20010101,812,102926
20010101,813,102566
20010101,814,102946
20010101,815,103947
20010101,815,103055
20010101,817,102036
20010101,818,103207
20010101,819,103113
20010101,820,103450
20010101,821,103999
20010101,822,103587
20010101,823,103675
20010101,823,103474
20010101,825,103023
20010101,826,103298
20010101,827,103518
20010101,828,103374
20010101,829,103965
20010101,830,103376
20010101,830,103223
20010101,830,103563
20010101,833,103426
20010101,833,102166
20010101,833,102719
20010101,836,101989
20010101,837,101167
20010101,837,102812
20010101,839,103625
20010101,840,103911
20010101,840,104180
20010101,842,103930
20010101,842,104271
20010101,844,103946
20010101,845,102986
20010101,845,103551
20010101,845,103144
20010101,848,103430
20010101,849,102631
20010101,850,103538
20010101,850,104160
20010101,850,102766
20010101,850,103289
20010101,850,103839
20010101,855,102937
20010101,855,103860
20010101,857,103721
20010101,857,103476
20010101,859,103175
20010101,859,103591
20010101,859,104100
20010101,862,102708
20010101,863,103743
20010101,864,103547
20010101,865,103519
20010101,865,102323
20010101,865,102176
20010101,865,104210
20010101,869,103124
20010101,869,104141
20010101,871,104000
20010101,872,103787
20010101,873,102718
20010101,874,103383
20010101,875,104234
20010101,875,103320
20010101,877,103347
20010101,878,103605
20010101,878,102896
20010101,878,102756
20010101,881,103844
20010101,882,103500
20010101,882,103684
20010101,884,103916
20010101,885,101481
20010101,885,103145
20010101,887,103090
20010101,887,103690
20010101,889,102405
20010101,890,102310
20010101,890,103479
20010101,890,102858
20010101,890,102587
20010101,894,103658
20010101,895,103539
20010101,895,102842
20010101,895,103271
20010101,895,101420
20010101,899,104217
20010101,900,103251
20010101,900,102632
20010101,900,102221
20010101,900,103864
20010101,900,103629
20010101,900,102626
20010101,906,102873
20010101,906,103893
20010101,908,103944
20010101,909,103460
20010101,910,103773
20010101,910,103501
20010101,912,102530
20010101,912,102721
20010101,914,103504
20010101,915,104037
20010101,915,101804
20010101,917,103619
20010101,918,101436
20010101,918,102254
20010101,918,103559
20010101,918,104499
20010101,922,102502
20010101,922,102697
20010101,922,104117
20010101,922,103986
20010101,922,103792
20010101,922,102537
20010101,928,103764
20010101,928,103599
20010101,928,103646
20010101,931,102531
20010101,931,103753
20010101,931,103214
20010101,931,104064
20010101,931,103576
20010101,931,102244
20010101,931,102349
20010101,931,103745
20010101,931,102532
20010101,931,103062
20010101,931,102583
20010101,931,102340
20010101,931,103253
20010101,931,104061
20010101,945,103493
20010101,945,103853
20010101,945,101576
20010101,948,103897
20010101,949,104166
20010101,949,103671
20010101,949,103273
20010101,949,103321
20010101,953,104122
20010101,953,102345
20010101,955,103614
20010101,955,103241
20010101,957,103086
20010101,957,104188
20010101,957,101263
20010101,957,102956
20010101,957,104156
20010101,957,104012
20010101,957,102638
20010101,957,104282
20010101,957,103070
20010101,957,101439
20010101,957,103282
20010101,957,103380
20010101,969,103329
20010101,969,102627
20010101,969,102111
20010101,969,102452
20010101,969,103549
20010101,969,102666
20010101,969,103972
20010101,969,103604
20010101,977,103884
20010101,977,103738
20010101,977,103300
20010101,977,103008
20010101,977,103705
20010101,977,102267
20010101,983,103155
20010101,983,102973
20010101,983,103022
20010101,983,101960
20010101,983,103069
20010101,983,102695
20010101,983,103483
20010101,983,103366
20010101,991,102499
20010101,991,103866
20010101,991,103918
20010101,991,102879
20010101,991,103502
20010101,991,103748
20010101,991,102653
20010101,991,103570
20010101,991,103445
20010101,1000,103313
20010101,1000,102242
20010101,1000,103106
20010101,1000,103989
20010101,1000,103806
20010101,1000,103527
20010101,1000,102714
20010101,1000,103763
20010101,1000,102677
20020107,1,103720
20020107,2,102856
20020107,3,101736
20020107,4,102338
20020107,5,103507
20020107,6,103206
20020107,7,102158
20020107,8,102450
20020107,9,103163
20020107,10,101948
20020107,11,103498
20020107,12,101964
20020107,13,103819
20020107,14,103084
20020107,15,104053
20020107,16,102374
20020107,17,103096
20020107,18,102563
20020107,19,102845
20020107,20,102287
20020107,21,102998
20020107,22,102148
20020107,23,101962
20020107,24,102271
20020107,25,102839
20020107,26,102358
20020107,27,102318
20020107,28,102562
20020107,29,102854
20020107,30,102257
20020107,31,103598
20020107,32,102765
20020107,33,103714
20020107,34,103990
20020107,35,103018
20020107,36,102456
20020107,37,103103
20020107,38,103344
20020107,39,102539
20020107,40,102783
20020107,41,103252
20020107,42,102610
20020107,43,103017
20020107,44,103356
20020107,45,103900
20020107,46,103292
20020107,47,102701
20020107,48,102796
20020107,49,102259
20020107,50,101532
20020107,51,102950
20020107,52,102247
20020107,53,102369
20020107,54,103909
20020107,55,102644
20020107,56,102869
20020107,57,101774
20020107,58,103151
20020107,59,103813
20020107,60,104022
20020107,61,102035
20020107,62,103656
20020107,63,101965
20020107,64,102905
20020107,65,102776
20020107,66,102860
20020107,67,103428
20020107,68,103294
20020107,69,101897
20020107,70,102227
20020107,71,103484
20020107,72,103786
20020107,73,102788
20020107,74,103176
20020107,75,103182
20020107,76,101885
20020107,77,103248
20020107,78,102882
20020107,79,101320
20020107,80,102694
20020107,81,103709
20020107,82,102344
20020107,83,103566
20020107,84,104076
20020107,85,102179
20020107,86,103387
20020107,87,103188
20020107,88,102831
20020107,89,102987
20020107,90,101611
20020107,91,102887
20020107,92,102106
20020107,93,102722
20020107,94,102021
20020107,95,102607
20020107,96,103487
20020107,97,103181
20020107,98,102231
20020107,99,103420
20020107,100,102809
20020107,901,102870
20020107,901,102362
20020107,903,104511
20020107,904,103575
20020107,904,103406
20020107,906,103565
20020107,906,103268
20020107,906,101839
20020107,909,103068
20020107,910,101775
20020107,911,104249
20020107,912,103481
20020107,913,103762
20020107,913,102267
20020107,913,103353
20020107,913,103599
20020107,913,103635
20020107,913,102889
20020107,919,103527
20020107,920,104125
20020107,921,103691
20020107,921,103458
20020107,921,104011
20020107,924,103251
20020107,924,103465
20020107,926,102591
20020107,926,103518
20020107,928,102958
20020107,928,102989
20020107,928,104208
20020107,928,103495
20020107,928,104325
20020107,933,103354
20020107,934,103023
20020107,935,102053
20020107,935,101823
20020107,935,103410
20020107,935,103574
20020107,939,104199
20020107,939,102454
20020107,941,103615
20020107,941,103405
20020107,941,103108
20020107,944,103933
20020107,945,102240
20020107,945,104144
20020107,945,102709
20020107,948,103337
20020107,948,103961
20020107,948,102217
20020107,948,104559
20020107,948,103631
20020107,953,104418
20020107,953,103086
20020107,953,104005
20020107,956,102679
20020107,956,103853
20020107,956,102740
20020107,959,103340
20020107,960,103770
20020107,960,104183
20020107,960,103984
20020107,960,103327
20020107,960,103008
20020107,960,103747
20020107,960,102935
20020107,960,103531
20020107,968,102873
20020107,968,103030
20020107,968,103790
20020107,968,104054
20020107,968,102337
20020107,973,102766
20020107,973,103272
20020107,973,103519
20020107,976,100428
20020107,976,101745
20020107,976,104050
20020107,976,103664
20020107,980,101731
20020107,980,102160
20020107,980,103628
20020107,980,102980
20020107,980,104172
20020107,980,103141
20020107,980,104348
20020107,980,102029
20020107,980,103595
20020107,989,103550
20020107,989,103907
20020107,989,102678
20020107,989,104214
20020107,989,102091
20020107,989,102308
20020107,989,104284
20020107,996,102875
20020107,997,103854
20020107,997,103706
20020107,997,103627
20020107,997,102552
20020107,997,103704
20020107,997,104158
20020107,997,103348
20020107,997,101492
20020107,997,103504
20020107,1006,103155
20020107,1006,104444
20020107,1006,102972
20020107,1006,104066
20020107,1006,104349
20020107,1006,104067
20020107,1012,103083
20020107,1012,104155
20020107,1014,103654
20020107,1014,103341
20020107,1014,104093
20020107,1014,101961
20020107,1018,118107
20020107,1018,103072
20020107,1018,103491
20020107,1018,103407
20020107,1018,103787
20020107,1018,103800
20020107,1018,104176
20020107,1025,103313
20020107,1025,103589
20020107,1025,103423
20020107,1025,104234
20020107,1025,102424
20020107,1025,103916
20020107,1031,104282
20020107,1032,103914
20020107,1032,103954
20020107,1032,102215
20020107,1032,102502
20020107,1032,103102
20020107,1032,103642
20020107,1032,101761
20020107,1032,102375
20020107,1032,103070
20020107,1032,101949
20020107,1032,103442
20020107,1032,103817
20020107,1032,102285
20020107,1045,102718
20020107,1045,103750
20020107,1045,103774
20020107,1045,103702
20020107,1045,103199
20020107,1045,103148
20020107,1045,103389
20020107,1045,102926
20020107,1045,101420
20020107,1045,103798
20020107,1045,102061
20020107,1045,111119
20020107,1045,104527
20020107,1058,103966
20020107,1058,103298
20020107,1058,102274
20020107,1058,104102
20020107,1058,104189
20020107,1063,103766
20020107,1063,117788
20020107,1063,103123
20020107,1063,103212
20020107,1063,103386
20020107,1063,104032
20020107,1063,102908
20020107,1063,104280
20020107,1063,101898
20020107,1063,103300
20020107,1063,118432
20020107,1063,103661
20020107,1063,103731
20020107,1063,103937
20020107,1063,103767
20020107,1078,104263
20020107,1078,104222
20020107,1078,103756
20020107,1078,104371
20020107,1078,103476
20020107,1078,102772
20020107,1084,104174
20020107,1084,103659
20020107,1084,103905
20020107,1084,103930
20020107,1084,117750
20020107,1084,103425
20020107,1084,103652
20020107,1091,104250
20020107,1091,103974
20020107,1091,104064
20020107,1091,104057
20020107,1091,103660
20020107,1096,111121
20020107,1096,101549
20020107,1096,102769
20020107,1096,102697
20020107,1096,102397
20020107,1096,103508
20020107,1096,111123
20020107,1096,102858
20020107,1096,102981
20020107,1096,111124
20020107,1096,111125
20020107,1096,104311
20020107,1096,101922
20020107,1096,104414
20020107,1110,103061
20020107,1110,103680
20020107,1110,104107
20020107,1110,104171
20020107,1110,102280
20020107,1110,103343
20020107,1110,103554
20020107,1110,104496
20020107,1110,118522
20020107,1110,109127
20020107,1110,102787
20020107,1110,101636
20020107,1110,103929
20020107,1110,104463
20020107,1110,109459
20020107,1110,103146
20020107,1110,103320
20020107,1110,109586
20020107,1110,111701
20020107,1110,103991
20020107,1110,103987
20020107,1131,102242
20020107,1131,103177
20020107,1131,102086
20020107,1131,101804
20020107,1131,118430
20020107,1131,102653
20020107,1131,103591
20020107,1131,103321
20020107,1131,103887
20020107,1131,103142
20020107,1141,101481
20020107,1141,104047
20020107,1141,103367
20020107,1141,103844
20020107,1141,104276
20020107,1141,103317
20020107,1141,103892
20020107,1141,103919
20020107,1141,103965
20020107,1141,111120
20020107,1141,103629
20020107,1141,102176
20020107,1141,104128
20020107,1141,109471
20020107,1141,103400
20020107,1141,117539
20020107,1141,104254
20020107,1141,103366
20020107,1141,117993
20020107,1141,104137
20020107,1161,103011
20020107,1161,103006
20020107,1161,103496
20020107,1161,103883
20020107,1161,102774
20020107,1161,103022
20020107,1161,101953
20020107,1161,102336
20020107,1161,103998
20020107,1161,102638
20020107,1171,102792
20020107,1171,102019
20020107,1171,118899
20020107,1171,102879
20020107,1171,101078
20020107,1171,118463
20020107,1171,101801
20020107,1171,102795
20020107,1171,104797
20020107,1171,103777
20020107,1171,109235
20020107,1171,102124
20020107,1171,109008
20020107,1171,109239
20020107,1171,104074
20020107,1171,118302
20020107,1171,103355
20020107,1171,103923
20020107,1171,102840
20020107,1171,104161
20020107,1171,109025
20020107,1171,102139
20020107,1171,103828
20020107,1171,103562
20020107,1171,118379
20020107,1171,111270
20020107,1171,109412
20020107,1171,104437
20020107,1171,103380
20020107,1171,104108
20020107,1171,103717
20020107,1202,103605
20020107,1202,104246
20020107,1202,102579
20020107,1202,102806
20020107,1202,103753
20020107,1202,117494
20020107,1202,103516
20020107,1202,111308
20020107,1202,103501
20020107,1202,104051
20020107,1202,104126
20020107,1202,103621
20020107,1202,103993
20020107,1202,104077
20020107,1202,104410
20020107,1202,102476
20020107,1202,102832
20020107,1202,118441
20020107,1202,102598
20020107,1202,109133
20020107,1202,104400
20020107,1202,104182
20020107,1202,103903
20020107,1225,103625
20020107,1225,102213
20020107,1225,103322
20020107,1225,104433
20020107,1225,104736
20020107,1225,109000
20020107,1225,104392
20020107,1225,104080
20020107,1225,109510
20020107,1225,104614
20020107,1225,102918
20020107,1225,103678
20020107,1225,102244
20020107,1225,103600
20020107,1225,103682
20020107,1225,104454
20020107,1225,109018
20020107,1225,102566
20020107,1225,103792
20020107,1225,109420
20020107,1225,109860
20020107,1225,104242
20020107,1225,101717
20020107,1225,118461
20020107,1225,103921
20020107,1225,102373
20020107,1225,109081
20020107,1225,108656
20020107,1225,103445
20020107,1225,103645
20020107,1225,101975
20020107,1225,104094
20020107,1257,101831
20020107,1257,104008
20020107,1257,118181
20020107,1257,104041
20020107,1257,118818
20020107,1257,102733
20020107,1257,118211
20020107,1257,102499
20020107,1257,118451
20020107,1257,101385
20020107,1257,103159
20020107,1257,118360
20020107,1257,117495
20020107,1257,104419
20020107,1257,102724
20020107,1257,101720
20020107,1257,104343
20020107,1257,118588
20020107,1257,109231
20020107,1257,111314
20020107,1257,118641
20020107,1257,101525
20020107,1257,103245
20020107,1257,103289
20020107,1257,118334
20020107,1257,118453
20020107,1257,103215
20020107,1257,108757
20020107,1257,102829
20020107,1257,104470
20020107,1257,103259
20020107,1257,101554
20020107,1257,102626
20020107,1257,104090
20020107,1257,111484
20020107,1257,103277
20020107,1257,108682
20020107,1257,102955
20020107,1257,123682
20020107,1257,111127
20020107,1257,118826
20020107,1257,119813
20020107,1257,109367
20020107,1257,117376
20020107,1257,104073
20020107,1257,103904
20020107,1257,118799
20020107,1257,103648
20020107,1257,108634
20020107,1257,104042
20020107,1257,103604
20020107,1257,118382
20020107,1257,118495
20020107,1310,104038
20020107,1310,118448
20020107,1310,109515
20020107,1310,101373
20020107,1310,117719
20020107,1310,111541
20020107,1310,103618
20020107,1310,118240
20020107,1310,104278
20020107,1310,104442
20020107,1310,102775
20020107,1310,109185
20020107,1310,103079
20020107,1310,118148
20020107,1310,118333
20020107,1310,102948
20020107,1310,125211
20020107,1310,104755
20020107,1310,109026
20020107,1310,102131
20020107,1310,118637
20020107,1310,103226
20020107,1310,118554
20020107,1310,109153
20020107,1310,109462
20020107,1310,104185
20020107,1310,102121
20020107,1310,103349
20020107,1310,103263
20020107,1310,103466
20020107,1310,103640
20020107,1310,102396
20020107,1310,102098
20020107,1310,103475
20020107,1310,103831
20020107,1310,109238
20020107,1310,109024
20020107,1310,118421
20020107,1310,102031
20020107,1310,103842
20020107,1310,102036
20020107,1310,104046
20020107,1310,102258
20020107,1310,104308
20020107,1310,102777
20020107,1310,103246
20020107,1310,103557
20020107,1310,109132
20020107,1310,108951
20020107,1310,104310
20020107,1310,102666
20020107,1310,111673
20020107,1310,118617
20020107,1310,109027
20020107,1310,118207
20020107,1310,103732
20020107,1310,104285
20020107,1310,104424
20020107,1310,104534
20020107,1310,101576
20020107,1310,103089
20020107,1310,102677
20020107,1310,118338
20020107,1310,102885
20020107,1310,103963
20020107,1310,104195
20020107,1310,104350
20020107,1310,103985
20020107,1310,104421
20020107,1310,103639
20020107,1310,190039
20020107,1310,104001
20020107,1310,102713
20020107,1310,109047
20020107,1384,123688
20020107,1384,104009
20020107,1384,104445
20020107,1384,118437
20020107,1384,104565
20020107,1384,104184
20020107,1384,118603
20020107,1384,102543
20020107,1384,117479
20020107,1384,109154
20020107,1384,108798
20020107,1384,103649
20020107,1384,117778
20020107,1384,118466
20020107,1384,109028
20020107,1384,121356
20020107,1384,109585
20020107,1384,118535
20020107,1384,103078
20020107,1384,104211
20020107,1384,108646
20020107,1384,104605
20020107,1384,104292
20020107,1384,102496
20020107,1384,118367
20020107,1384,118057
20020107,1384,118392
20020107,1384,104304
20020107,1384,125465
20020107,1384,109650
20020107,1384,101577
20020107,1384,103676
20020107,1384,118607
20020107,1384,109527
20020107,1384,104299
20020107,1384,102960
20020107,1384,108868
20020107,1384,104175
20020107,1384,102145
20020107,1384,101680
20020107,1384,109001
20020107,1384,125865
20020107,1384,118306
20020107,1384,103461
20020107,1384,102827
20020107,1384,109535
20020107,1384,103190
20020107,1384,103673
20020107,1384,104133
20020107,1384,103760
20020107,1384,104477
20020107,1384,123670
20020107,1384,103597
20020107,1384,125867
20020107,1384,103479
20020107,1384,102319
20020107,1384,103100
20020107,1384,108812
20020107,1384,108992
20020107,1384,118227
20020107,1384,109137
20020107,1384,111603
20020107,1384,103417
20020107,1384,118590
20020107,1384,117456
20020107,1384,103818
20020107,1384,104571
20020107,1384,109080
20020107,1384,118395
20020107,1384,118362
20020107,1384,104112
20020107,1384,118501
20020107,1384,118353
20020107,1384,118356
20020107,1384,104382
20020107,1384,109649
20020107,1384,111273
20020107,1384,104248
20020107,1384,104408
20020107,1384,104334
20020107,1384,109021
20020107,1384,110834
20020107,1384,109583
20020107,1384,108679
20020107,1384,104607
20020107,1384,101124
20020107,1384,101840
20020107,1384,102773
20020107,1384,103170
20020107,1384,101878
20020107,1384,117520
20020107,1384,102627
20020107,1384,118426
20020107,1384,111681
20020107,1384,104154
20020107,1384,108632
20020107,1384,104360
20020107,1384,118286
20020107,1384,109143
20020107,1384,111315
20020107,1384,118540
20020107,1384,104355
20020107,1384,108631
20020107,1384,109272
20020107,1384,118425
20020107,1384,104146
20020107,1384,118480
20020107,1384,103278
20020107,1384,102771
20020107,1384,103414
20020107,1384,104205
20020107,1384,103449
20020107,1384,103404
20020107,1384,109275
20020107,1384,109571
20020107,1384,104283
20020107,1384,104314
20020107,1384,104109
20020107,1384,123358
20020107,1384,118829
20020107,1384,104209
20020107,1384,104465
20020107,1384,104200
20020107,1384,109126
20020107,1384,118417
20020107,1384,104086
20020107,1384,104395
20020107,1384,103856
20020107,1384,104268
20020107,1384,109604
20020107,1384,101305
20020107,1384,102339
20020107,1384,102536
20020107,1384,102675
20020107,1384,109112
20020107,1384,102683
20020107,1384,104354
