player_id,name_first,name_last,hand,birthdate,country,gender
142721,Stephen,Monk,U,19830319.0,GBR,male
142722,Pere,Espar Pages,U,19851210.0,ESP,male
142723,Victor,Agreda Bassa,U,19860208.0,ESP,male
142724,Sergio,Palop Remon,U,19860310.0,ESP,male
142725,Jordi,Deu,U,19780927.0,ESP,male
142726,Sean,Voorhies,U,19840514.0,USA,male
142727,Xavier,Nart Sanuy,U,19870602.0,ESP,male
142728,Guifre,Ricart Real,U,19861009.0,ESP,male
142729,Francisco,Medina Sola,U,19791202.0,ESP,male
142730,Daniel,Huber,U,19840830.0,AUT,male
142731,Marco,Kraisser,U,19860706.0,AUT,male
142732,Bryan,Fisher,U,19821103.0,USA,male
142733,Timothy,Milling,U,19810426.0,AUS,male
142734,Koji,Asano,U,19840423.0,JPN,male
142735,Kemsuke,Ichinose,U,19811224.0,JPN,male
142736,Ryo,Tabuchi,U,19840429.0,JPN,male
142737,Jeffrey,French,U,19830706.0,USA,male
142738,Alamgir,Wali,U,19850909.0,PAK,male
142739,Robert,Haydock,U,19820612.0,GBR,male
142740,Marc,Georgian,U,19521109.0,USA,male
142741,Ali,Al Namani,U,19840611.0,LIB,male
142742,Mohammed,Al Wassia,U,19840601.0,KSA,male
142743,Matt,Broom,U,19880804.0,USA,male
142744,John,Posey,U,19820604.0,USA,male
142745,Fred,Johnson,U,19850318.0,USA,male
142746,Kevis,Santiago,U,19810113.0,USA,male
142747,Jacob,Kirts,U,19820123.0,USA,male
142748,Nick,Landers,U,19811220.0,USA,male
142749,Temir,Akkaziev,U,19850122.0,KGZ,male
142750,Greg,Dextraze,U,19620824.0,USA,male
142751,Mahmud,Hussein,U,19821023.0,AUT,male
142752,Adam,Krupp,U,19790501.0,USA,male
142753,Michael,Flynn,U,19750304.0,USA,male
142754,Chuck,Terrell,U,19790611.0,USA,male
142755,Scott,Kendrick,U,19770308.0,USA,male
142756,Preston,Oneal,U,19850331.0,USA,male
142757,Colin,Ogrady,U,19830328.0,USA,male
142758,David,Nacasio,U,19820813.0,USA,male
142759,George,Entis,U,19870510.0,USA,male
142760,Yasuo,Sakurai,U,19831209.0,JPN,male
142761,Malcolm,Swan,U,19800509.0,AUS,male
142762,Yoshihiko,Sato,U,19780922.0,JPN,male
142763,Greg,Shearer,U,19820816.0,NZL,male
142764,Geoff,Mora,U,19850118.0,USA,male
142765,Fernando,Crisosto,U,19800115.0,CHI,male
142766,Jason,Hudnall,U,19781115.0,USA,male
142767,Giovanni,Rodriguez,U,19780404.0,CHI,male
142768,Pierpaolo,Munini,U,19590827.0,ITA,male
142769,Hae Cheng,Kim,U,19830419.0,KOR,male
142770,Henrich,Hofferik,U,19720516.0,SVK,male
142771,Robert,Heller,U,19681213.0,USA,male
142772,Raymond,Byrum,U,19700317.0,USA,male
142773,Daniel,Fulga,U,19710610.0,USA,male
142774,Joseph,Lok,U,19860826.0,USA,male
142775,Tim,Mullane,U,19830610.0,USA,male
142776,Aditya,Swaminathan,U,19791229.0,IND,male
142777,Brian,Casey,U,19810716.0,USA,male
142778,Ryan,Sabian,U,19830210.0,USA,male
142779,Brian,Harrison,U,19770425.0,USA,male
142780,Vasja,Gorjup,U,19850528.0,SLO,male
142781,Manuel,Encalada,U,19851013.0,ECU,male
142782,Christian,Pichler,U,19841130.0,AUT,male
142783,Nejc,Novak,R,19870518.0,SLO,male
142784,Mohammed,Mohammmed Riaz,U,19850917.0,IND,male
142785,Raghav,Bahl,U,19861226.0,IND,male
142786,Bhaskar,Anantha,U,19860102.0,IND,male
142787,Rafael,Moreno Martinez,U,19561018.0,ESP,male
142788,Dibis,Nguembock,U,19720317.0,CMR,male
142789,Pankaj,Sharma,U,19850813.0,IND,male
142790,Jaiykar,Mahalingam,U,19850820.0,IND,male
142791,Rohan,Deshpande,U,19851004.0,IND,male
142792,Nihal,Advani,R,19850629.0,IND,male
142793,Yogesh,Tambe,U,19800503.0,IND,male
142794,Dominik,Senica,U,19770311.0,SLO,male
142795,Michael,Karcher,U,19860316.0,GER,male
142796,Marius,Eckert,U,19820920.0,GER,male
142797,Goran,Kalember,U,19850906.0,CRO,male
142798,Axel,Meyer Wolden,U,19860427.0,GER,male
142799,Paul,Champlin,U,19750205.0,USA,male
142800,Taylor,Bedilion,U,19821022.0,USA,male
142801,Andrea,Bonfigli,R,19730306.0,ITA,male
142802,Karl,Gregor,U,19741118.0,USA,male
142803,Tommy,Tu,U,19820917.0,USA,male
142804,Dietrich,Schleuter,U,19860705.0,USA,male
142805,John,Evans,U,19820622.0,USA,male
142806,David,Webershapiro,U,19491203.0,USA,male
142807,Khalid,Salaam,U,19751028.0,USA,male
142808,Kevin,Patrick,U,19790920.0,USA,male
142809,Nicholas,Baum,U,19850810.0,USA,male
142810,Marvin,Samuels,U,19690131.0,USA,male
142811,Albert,Kao,U,19860920.0,USA,male
142812,Aaron,Ellis,U,19810817.0,USA,male
142813,Daniel,Angel,U,19841110.0,COL,male
142814,Jordan,Bohnen,U,19810327.0,CAN,male
142815,Spencer,Hiscox,U,19840512.0,CAN,male
142816,Nathan,Tse,R,19810908.0,CAN,male
142817,Thomas,Dennis,U,19820710.0,USA,male
142818,Martin,Holy,U,19800906.0,CAN,male
142819,Andrei,Nicoara,U,19841124.0,CAN,male
142820,Attila,Nagy,R,19750622.0,CAN,male
142821,George,Wang,U,19841117.0,CAN,male
142822,Enrique,Garcia,U,19720425.0,MEX,male
142823,Richard,Cooper,U,19750513.0,CAN,male
142824,Justin,Brown,U,19791223.0,CAN,male
142825,Joshua,Pinto,U,19831107.0,CAN,male
142826,Lawrence,Martin,U,19821003.0,GBR,male
142827,Alexei,Savtchenko,U,19841209.0,RUS,male
142828,Omar,Alexandres Figueroa,U,19830629.0,MEX,male
142829,Alejandro,Nery,U,19850925.0,COL,male
142830,Sean,Mcpherson,U,19810813.0,CAN,male
142831,Adrian,Griffin,U,19770624.0,CAN,male
142832,Ian,Smith,U,19831004.0,CAN,male
142833,Muminui,Haque,U,19681202.0,CAN,male
142834,Daniel,Fioravanti,R,19810320.0,GER,male
142835,Wim,Lemmens,U,19830220.0,BEL,male
142836,Christian,Christensen,U,19850401.0,DEN,male
142837,Andreas,Vaage Nilsen,R,19850404.0,DEN,male
142838,Wilco,Veltien,U,19801128.0,NED,male
142839,Marvin,Cijntje,U,19830510.0,NED,male
142840,Adam,Barnes,U,19751112.0,AUS,male
142841,Andreas,Kruza,R,19811223.0,GER,male
142842,Stefan,Tewes,U,19800514.0,GER,male
142843,Charl,Siteur,U,19800527.0,NED,male
142844,Nicola,Favata,U,19851213.0,ITA,male
142845,Matic,Kozuh,U,19840221.0,SLO,male
142846,Christian,Stogerer,U,19831003.0,AUT,male
142847,Julien,Hoferlin,U,19660705.0,BEL,male
142848,Xavier,Geanty,U,19770908.0,FRA,male
142849,Stephane,Benoit,U,19710212.0,FRA,male
142850,Nicolas,Rousson,U,19831123.0,FRA,male
142851,Arnaud,Desobry,U,19841208.0,FRA,male
142852,Shawn,Hiatt,U,19751119.0,USA,male
142853,Gregory,Cauvin,U,19831017.0,FRA,male
142854,Raphael,Morvan,L,19850302.0,FRA,male
142855,Anthony,Jeannot,U,19851120.0,FRA,male
142856,Yannick,Soria,U,19810627.0,FRA,male
142857,Martin,Christmann,U,19810423.0,GER,male
142858,Simon,Tetzner,U,19840513.0,GER,male
142859,Carsten,Schmitz,U,19830514.0,GER,male
142860,Creighton,Macy,U,19820314.0,USA,male
142861,Mark,Josselson,U,19850802.0,USA,male
142862,Zach,Rideout,U,19801227.0,USA,male
142863,Cristobal,Valverde,U,19720311.0,USA,male
142864,Paul,Dilloway,U,19810507.0,USA,male
142865,Jeff,Guerry,U,19830110.0,USA,male
142866,Dylan,Mezey,U,19850315.0,CAN,male
142867,Martin,Boisvert,U,19770527.0,CAN,male
142868,Frederic,Perceval,U,19580722.0,FRA,male
142869,Gilles,Sebbane,U,19680407.0,CAN,male
142870,Alex,Shields,U,19660907.0,CAN,male
142871,Bogdan,Diaconescu,U,19810103.0,CAN,male
142872,Peter,Worthing,U,19710116.0,CAN,male
142873,James,Gyuraszi,U,19650722.0,CAN,male
142874,Paul,Mcintyre,U,19761008.0,CAN,male
142875,Benjamin,Aiken,U,19820330.0,USA,male
142876,Alex,Svetochevsky,U,19840604.0,CAN,male
142877,Matthew,Kennedy,U,19831006.0,CAN,male
142878,Giuseppe,Di Giovanni,U,19860326.0,ITA,male
142879,Fabio,Celestini,U,19800228.0,ITA,male
142880,Alessandro,Ascione,U,19820417.0,ITA,male
142881,Massimo,Di Benedetto,U,19800419.0,ITA,male
142882,Lucio,Ruffini,U,19770922.0,ITA,male
142883,Eren,Turkmenler,U,19880306.0,TUR,male
142884,Cristian,Banica,U,19780404.0,ROU,male
142885,Giannis,Makris,U,19680508.0,GRE,male
142886,Panagiotis,Kalogeropoulos,U,19770822.0,GRE,male
142887,Lars,Staal,U,19830118.0,NED,male
142888,Andrew,Chamber,U,19621107.0,USA,male
142889,Mark,Barry,U,19831203.0,USA,male
142890,Steven,Dahm,U,19741104.0,USA,male
142891,Fred,Duncan,U,19870212.0,USA,male
142892,Dillon,Springer,U,19850624.0,USA,male
142893,Justin,Brtko,U,19800829.0,USA,male
142894,Erik,Lindroos,U,19811111.0,SWE,male
142895,Randal,Rocchio,U,19830421.0,USA,male
142896,Richard,Mayer,U,19840312.0,USA,male
142897,Chris,Pyke,U,19820715.0,USA,male
142898,Mounir,Salhi,U,19780813.0,MAR,male
142899,Benoit,Quezel,U,19640926.0,CAN,male
142900,George,Sarantinos,R,19700525.0,CAN,male
142901,Charles,Levaque,U,19850302.0,CAN,male
142902,Gabriel,Batz,U,19820707.0,CAN,male
142903,Jordya,Bourdelois,U,19860528.0,CAN,male
142904,Jean Francois,Robitaille,U,19841013.0,CAN,male
142905,Jean Christophe,Leduc Deschamps,U,19851110.0,CAN,male
142906,Pierre Luc,Lemaire,U,19780907.0,CAN,male
142907,Ercan,Goncu,U,19870215.0,TUR,male
142908,Antonis,Chatzimentor,U,19870917.0,GRE,male
142909,Anatoly,Chernushenko,U,19870723.0,UKR,male
142910,Fotis,Tsakirogloy,U,19781028.0,GRE,male
142911,Christoph,Anderle,R,19861116.0,AUT,male
142912,Santiago,Alameda Elvira,U,19721012.0,ESP,male
142913,Gaetano,Guerreiro,U,19780917.0,ITA,male
142914,Javier,Gonzalez Herreros,U,19850823.0,ESP,male
142915,Thomas,Guillen,U,19811112.0,FRA,male
142916,Vincent,Champiot,U,19750318.0,FRA,male
142917,Antoine,Flora,U,19830108.0,FRA,male
142918,Jerome,Di Sessa,U,19820917.0,FRA,male
142919,Vincent,Bonnetain,U,19770408.0,FRA,male
142920,Olivier,Dojean,U,19681105.0,FRA,male
142921,David,Garcia Barber,U,19880118.0,ESP,male
142922,Alexandre,Eischen,R,19850212.0,BEL,male
142923,Gregory,Ratel,R,19860909.0,FRA,male
142924,Christoph,Gruendemann,R,19870509.0,GER,male
142925,Jorg,Barthel,U,19801227.0,GER,male
142926,Daniel,Konig,U,19831017.0,GER,male
142927,Jacek,Twarowski,U,19840406.0,POL,male
142928,Johannes,Fiedler,U,19820827.0,GER,male
142929,Adam,Hourani,U,19811019.0,USA,male
142930,Marijan,Panzic,U,19830501.0,CRO,male
142931,Wolfgang,Oswold,U,19750409.0,AUS,male
142932,Jesse,Carl,U,19820726.0,USA,male
142933,Mark,Edney,U,19810729.0,AUS,male
142934,Matthew,Tate,U,19820611.0,USA,male
142935,Jonathan,Ganger,U,19830601.0,USA,male
142936,Adam,Gray,U,19841204.0,USA,male
142937,Aaron,Phillips,U,19850424.0,USA,male
142938,Chris,Mitchell,U,19820520.0,USA,male
142939,Dave,Shaw,U,19580509.0,USA,male
142940,Nate,Feldman,R,19820604.0,USA,male
142941,Drew,Barrett,U,19720802.0,USA,male
142942,Nathan,Durst,U,19741004.0,USA,male
142943,Will,Butzlaff,U,19850112.0,USA,male
142944,Peter,Rodriguez,U,,USA,male
142945,Lorent,Zaug,U,19720805.0,FRA,male
142946,Gerald,Brendon,U,,FRA,male
142947,Ashraf,Okasha,U,19801212.0,FRA,male
142948,Martin,Marechal,U,19840813.0,FRA,male
142949,Sebastien,Ripoll,U,19840108.0,FRA,male
142950,Ludovic,Barthe,U,19781230.0,FRA,male
142951,Yohan,Du Pont,U,19730528.0,FRA,male
142952,Benjamin,Ruf,U,19850810.0,GER,male
142953,Bjorn,Arvidsson,U,19811104.0,SWE,male
142954,Kim Sven,Kanginadhi,U,19850317.0,INA,male
142955,Brewin,Kwong,U,19870523.0,AUS,male
142956,Yasu,Minoda,R,19800430.0,JPN,male
142957,Nick,Caldwell,U,19840411.0,USA,male
142958,Sam,Page,U,19850506.0,USA,male
142959,Matt,Lopez,U,19820928.0,USA,male
142960,David,Debyle,U,19600812.0,USA,male
142961,Lorry,Lazenby,U,19581113.0,USA,male
142962,Tom,Mccarthy,U,19830625.0,USA,male
142963,Mark,Bushey,U,19800606.0,USA,male
142964,Christian,Aguilera,U,19610729.0,ESP,male
142965,Laurent,Coutancier,U,19710902.0,FRA,male
142966,Hendrik,Plikat,U,19650204.0,GER,male
142967,Marcus,Sundh,U,19830304.0,SWE,male
142968,Shalva,Gumberidze,R,19840130.0,GEO,male
142969,Mohith,Vijaykumar,U,19730508.0,IND,male
142970,Kersten,Eero,U,19870404.0,EST,male
142971,Willy,Richard,U,19820118.0,FRA,male
142972,Arnaud,Heitmann,U,19830412.0,FRA,male
142973,Joan,Wadoux,U,19830419.0,FRA,male
142974,Lucas,Hagenauer,U,19870911.0,FRA,male
142975,Masahiro,Akatsuka,U,19790815.0,JPN,male
142976,Eric,Thacker,U,19840504.0,USA,male
142977,Billy,Rippe,U,19830109.0,USA,male
142978,Kal,Patrick,U,19810925.0,USA,male
142979,Jesse,Plote,U,19800201.0,USA,male
142980,Alex,Fish,U,19821101.0,USA,male
142981,Richard,Gonzalez,U,19830530.0,USA,male
142982,Jeremy,Staats,U,19800811.0,USA,male
142983,Aaron,Douglas,U,19831205.0,USA,male
142984,Joseph,Wright,U,19800320.0,USA,male
142985,Barron,Weir,U,19830409.0,USA,male
142986,Joe,Brooks,U,19820405.0,USA,male
142987,Evan,Clark,U,19840104.0,USA,male
142988,Anthony,Seim,U,19820512.0,USA,male
142989,Miguel Angel,Alapont Mira,U,19840525.0,ESP,male
142990,Antonio,Madronero Alumbreros,U,19860107.0,ESP,male
142991,Pablo,Soltice Berenguer,U,19760616.0,ESP,male
142992,Ivan,Olshansky,U,19861128.0,KAZ,male
142993,Michael,Ohene Dian,U,19860401.0,GBR,male
142994,Erez,Cohen,U,19830726.0,GUA,male
142995,Levs,Aleksjuks,U,19850223.0,LAT,male
142996,Pjotrs,Necajevs,R,19860720.0,LAT,male
142997,Egils,Valeinis,R,19680406.0,LAT,male
142998,Andris,Antonovs,R,19860128.0,LAT,male
142999,Brian,Hanus,U,19870520.0,USA,male
143000,Burke,Marold,U,19840606.0,USA,male
143001,Justin,Linder,U,19840928.0,USA,male
143002,Justin,Menolascino,U,19801124.0,USA,male
143003,Adam,Stutts,U,19810924.0,USA,male
143004,Christian,Trumbull,U,19710108.0,USA,male
143005,Vineeth,Gossain,U,19821116.0,USA,male
143006,Chuck,Perrin,U,19830725.0,USA,male
143007,Robert,Bortz,U,19830711.0,USA,male
143008,Kurt,Kopp,U,,USA,male
143009,Javier,Pedrero Zornoza,U,19860115.0,ESP,male
143010,Jose Luis,Garcia Barcelo,U,19850614.0,ESP,male
143011,Billy,Mcneil,U,19840106.0,GBR,male
143012,Hok Yu,Kwan,U,19790625.0,GBR,male
143013,Adrian,Byrne,U,19820722.0,IRL,male
143014,Gintas,Daniusevicius,R,19860125.0,LTU,male
143015,Ronald,Prokopovich,U,19850715.0,LTU,male
143016,Saoro,Estruch Sempere,U,19851113.0,ESP,male
143017,Sergio,Mayans Reynau,U,19850630.0,ESP,male
143018,Carlos,Carrascosa Garcia,U,19850827.0,ESP,male
143019,Tommaso,Moretto,U,19741109.0,ITA,male
143020,Filippo,Saccomandi,U,19870202.0,ITA,male
143021,Alessandro,Caneschi,U,19840815.0,ITA,male
143022,Ricardo,Rodriguez Alberola,U,19840721.0,ESP,male
143023,Marcel,Hopfer Andina,U,19851031.0,ESP,male
143024,Eduard,Decelle,U,19700908.0,FRA,male
143025,Martin,Mandrilli,U,19841218.0,ARG,male
143026,Marco,Cavallini,R,19820809.0,SUI,male
143027,Jonathan,Engel,U,19820727.0,LUX,male
143028,Jurg,Randegger,U,19770210.0,SUI,male
143029,Michael,Ruegg,U,19850226.0,SUI,male
143030,Philipp,Rindlisbacher,U,19851001.0,SUI,male
143031,Christian,Gyorke,R,19861208.0,SUI,male
143032,Mark,Gattiker,U,19840506.0,ARG,male
143033,Sandro,Bucher,U,19840817.0,SUI,male
143034,Stefan,Margot,U,19870818.0,SUI,male
143035,Tihomir,Lebo,U,19870101.0,SUI,male
143036,Kyle,Russell,U,19780720.0,USA,male
143037,Bastien,Ferrier,U,19840213.0,SUI,male
143038,Michael,Pelling,U,19750925.0,SUI,male
143039,Gert Jan,Egberink,U,19710822.0,NED,male
143040,Ralph,Zijderhand,U,19790622.0,NED,male
143041,Jelle,Oosterhof,U,19790907.0,NED,male
143042,Jamie,Maxwell,U,19811218.0,AUS,male
143043,Luis,Cuenca Cordobes,U,19860213.0,ESP,male
143044,Irakli,Akhvlediani,U,19850323.0,AUT,male
143045,Cosmin,Patrascu,U,,ROU,male
143046,Razvan,Axente,U,19850615.0,ROU,male
143047,Pedro Jesus,Garcia Garcia,U,19680403.0,ESP,male
143048,Pedro Ramon,Costa Zamorano,U,19690910.0,ESP,male
143049,Alfonso,Garcia Freire,U,19850826.0,ESP,male
143050,Lance,Teh,U,19800329.0,AUS,male
143051,Juan,Paz Marchena,U,19750513.0,ESP,male
143052,Deto,Ateba,U,19830220.0,FRA,male
143053,Tadashi,Wakamatsu,U,19680105.0,JPN,male
143054,Taisuke,Nagano,U,19860427.0,JPN,male
143055,Satoshi,Kishi,U,19870125.0,JPN,male
143056,Keigo,Tanaka,U,19771110.0,JPN,male
143057,Yoji,Matsuyama,U,19880416.0,JPN,male
143058,Kengo,Iwai,U,19870312.0,JPN,male
143059,Akira,Watanabe,U,19650919.0,JPN,male
143060,Wataru,Wachi,U,19700530.0,JPN,male
143061,Kengo,Furubayashi,U,19680105.0,JPN,male
143062,Oskar,Jacobsson,U,19810626.0,SWE,male
143063,Alex,Neidert,U,19840807.0,SWE,male
143064,Linus,Andersson,U,19840218.0,SWE,male
143065,Sebastian,Bjorck,U,19820730.0,DEN,male
143066,Nathan,Lundy,U,19780220.0,GBR,male
143067,Robin,Hagan,R,19841205.0,GBR,male
143068,Martin,Fincham,U,19840908.0,GBR,male
143069,Christopher,Morris,L,19840509.0,GBR,male
143070,Olivier,Veneau,U,19750204.0,FRA,male
143071,Loic,Barbier,U,19790213.0,FRA,male
143072,Katsui,Hayakawa,U,19700113.0,JPN,male
143073,Yoichi,Kubota,R,19460831.0,JPN,male
143074,Tomohiro,Toriya,U,19851122.0,JPN,male
143075,Takashi,Sutou,U,19720429.0,JPN,male
143076,Kohei,Inui,U,19780218.0,JPN,male
143077,Takaaki,Uehara,U,19730504.0,JPN,male
143078,Yuya,Hayashi,U,19870620.0,JPN,male
143079,Taro,Sakakibara,U,19680724.0,JPN,male
143080,Takahiro,Ishioka,U,19860105.0,JPN,male
143081,Bardia,Salehi,U,19840413.0,SWE,male
143082,Adam,Larsson,U,19830911.0,SWE,male
143083,Alexander,Milles,U,19850129.0,SWE,male
143084,Joakim,Froberg,U,19860218.0,SWE,male
143085,Mariusz,Lewandowski,U,19850420.0,POL,male
143086,Esteban,Martinez Santonja,U,19801118.0,ESP,male
143087,Jim,Edgar,U,19640726.0,GBR,male
143088,Jonathan,Pankhurst,U,19790822.0,GBR,male
143089,Pieter,Theron,U,19710422.0,RSA,male
143090,Severin,Marechal,U,19801225.0,FRA,male
143091,Jean Christophe,Echilley,U,19740617.0,FRA,male
143092,Vaughan,Hughes,U,19800113.0,GBR,male
143093,Riccardo,Baldi,U,19730823.0,ITA,male
143094,Giovanni,Farolfi,U,19690218.0,ITA,male
143095,Samuel,Almeida,U,19850305.0,FRA,male
143096,Miguel,Vicente Hernandez,U,19850511.0,ESP,male
143097,Pablo,Garcia Mellado,U,19861218.0,ESP,male
143098,Tomas,Pejznoch,U,19850127.0,CZE,male
143099,Eduardo,Tondo,U,19840506.0,BRA,male
143100,Valter,Flauzino,U,19670125.0,BRA,male
143101,Hugo,Amaral,R,19780521.0,POR,male
143102,Te Tee,Hong,U,19811231.0,USA,male
143103,Michael,Weaver,U,19820204.0,USA,male
143104,Andrew,Shapiro,U,19820507.0,USA,male
143105,Michael,Levan,U,19820414.0,USA,male
143106,David,Kowalski,U,19830616.0,USA,male
143107,Keith,Laski,U,19790925.0,USA,male
143108,Rob,Simpson,U,19840610.0,USA,male
143109,Brett,Hartig,U,19840523.0,USA,male
143110,Jose Luis,Damasceno,U,19751028.0,BRA,male
143111,Andres,Amores,U,19860904.0,ECU,male
143112,Borja,Gomez Sanz,U,19840430.0,ESP,male
143113,Guillem,Pujol Borras,U,19880219.0,ESP,male
143114,Pedro,Cunillera Wefers,U,19701110.0,ESP,male
143115,Joan,Puig Sitges,U,19630812.0,ESP,male
143116,Pablo,Acebedo Martin,U,19840613.0,ESP,male
143117,Alex,Nilsen,U,19880323.0,USA,male
143118,Jose,Fuenmayor,U,19860703.0,COL,male
143119,Pablo,Arroyave,U,19861229.0,COL,male
143120,Joseph,Murphy,U,19671016.0,CAN,male
143121,Diego,Villegas,U,19821023.0,COL,male
143122,Simon,Gomez,U,19870523.0,COL,male
143123,Brian,Lipinski,U,19840227.0,USA,male
143124,Lukasz,Lasota,U,19840427.0,POL,male
143125,Chase,Lofti,U,19811114.0,USA,male
143126,Eric,Simonton,U,,USA,male
143127,Giancarlo,Mira,U,19811009.0,USA,male
143128,Dan,Marks,U,19620921.0,USA,male
143129,Kevin,Slonac,U,19600707.0,USA,male
143130,Peter,Berka,U,19730530.0,USA,male
143131,Colin,Foster,R,19841013.0,USA,male
143132,Adam,Schaechterle,U,19840401.0,USA,male
143133,Shintaro,Kuroiwa,U,19701203.0,JPN,male
143134,Jason,Frausto,U,19770622.0,USA,male
143135,Matthew,Mcclure,U,19821001.0,USA,male
143136,Adam,Brushabar,U,19790326.0,USA,male
143137,Steven,Guntley,U,19841007.0,USA,male
143138,David,Suttner,U,19830627.0,RSA,male
143139,Simon,Donkor,U,19820708.0,GHA,male
143140,Justin,Gaard,U,19820714.0,USA,male
143141,Chris,Huebner,U,19800508.0,USA,male
143142,Brett,Morse Karzen,U,19830722.0,USA,male
143143,Steve,Solberg,U,19800603.0,USA,male
143144,Tres,Heimann,U,19830828.0,USA,male
143145,Tyler,Dorn,U,19830523.0,USA,male
143146,Mack,Reynolds,U,19840205.0,USA,male
143147,Philip,Bailles,U,19710317.0,USA,male
143148,Alex,Lambropoulos,U,19861229.0,USA,male
143149,Lee,Friedman,U,19850813.0,USA,male
143150,Jonathan,John,U,19820922.0,USA,male
143151,Mariano,Perez,U,19771103.0,ARG,male
143152,Jeremy,Earl,U,19800327.0,USA,male
143153,Drew,Parker,U,19760605.0,USA,male
143154,Jeroen,Joling,U,19801004.0,NED,male
143155,Alfredo,Lagarda,U,19850220.0,MEX,male
143156,Daniel,Stover,U,19780613.0,USA,male
143157,Martin,Cohn,U,19790513.0,SWE,male
143158,Paul,Chin,U,19770516.0,USA,male
143159,Patrick,Mckay,U,19770702.0,USA,male
143160,Aleksander,Salwierz,U,19821103.0,CAN,male
143161,Vijay,Freeman,U,19760128.0,USA,male
143162,Justin,Gosetto,U,19830801.0,USA,male
143163,Francisco,Vazquez,U,19860916.0,MEX,male
143164,Jeff,Clark,U,19730301.0,USA,male
143165,Craig,Stopa,U,19831101.0,USA,male
143166,Felipe,Wescoup,U,19710817.0,USA,male
143167,David,Donaldson,U,19830402.0,USA,male
143168,Anirban,Dutta,U,19751030.0,IND,male
143169,Tim,Morgan,U,19830409.0,AUS,male
143170,Christopher,Harradine,U,19830314.0,AUS,male
143171,Alex,Jago,R,19830804.0,AUS,male
143172,Matthew,Egan,U,19830710.0,AUS,male
143173,Johnny,Safaro,U,19780701.0,LIB,male
143174,Aurelio,Di Zazzo,U,19810918.0,FRA,male
143175,Ryan,Trichel,U,19840323.0,USA,male
143176,Charlie,Boyd,U,19860420.0,USA,male
143177,Milos,Vasovic,U,19771126.0,YUG,male
143178,Whit,Prottsman,U,19830124.0,USA,male
143179,Jeffrey,Guevara,U,19781105.0,USA,male
143180,Jared,Corby,U,19790930.0,USA,male
143181,Karol,Zarucki,U,19820530.0,POL,male
143182,Bernardo,Costa,U,19830826.0,BRA,male
143183,Sebastien,Proisy,U,19830719.0,FRA,male
143184,Stefan,Sorani,U,19860921.0,AUS,male
143185,Kent,Mahoney,U,,AUS,male
143186,Ching On,Fok,U,19740904.0,HKG,male
143187,Michael,Kayata,U,19860520.0,USA,male
143188,Artem,Fatkhiev,U,19860430.0,RUS,male
143189,Zach,Bromberg,U,19850612.0,USA,male
143190,Gordon,Hong,U,19830406.0,USA,male
143191,Blake,Wilson Hayden,U,19820717.0,USA,male
143192,Tomas,Novak,U,19840518.0,URU,male
143193,Jon,Hoffpauir,U,19681221.0,USA,male
143194,Sean,Nagel,U,19810508.0,USA,male
143195,Nick,Tracy,U,19811022.0,USA,male
143196,Michael,Morse,U,19720313.0,CAN,male
143197,Austin,King,L,19870610.0,USA,male
143198,Calle,Holmgren,U,19810317.0,SWE,male
143199,Patrick,Connell,U,19871029.0,USA,male
143200,Matthew,Baer,U,19810823.0,USA,male
143201,Jorge,Mendieta Penalver,U,19780715.0,ESP,male
143202,Duc Cuong,Vu,U,19810611.0,VIE,male
143203,Phu Hoang,Van,U,19840715.0,VIE,male
143204,Peter,Mazel,U,19840307.0,SUI,male
143205,Davey,Jones,U,19820903.0,USA,male
143206,Kyle,Wagner,U,19810706.0,USA,male
143207,Tito,Arenal,U,19650224.0,USA,male
143208,Steven,Scott,U,19620402.0,USA,male
143209,Alain,Palinsky,U,19811029.0,USA,male
143210,Nicholas,Parrinello,U,19840719.0,USA,male
143211,Michael,Marquez,U,19810331.0,USA,male
143212,Marc,Lucero,R,19791230.0,USA,male
143213,Justin,Green,U,19830401.0,USA,male
143214,Stacy,Meronoff,U,19800928.0,USA,male
143215,Steve,Ghiassi,U,19810125.0,AUS,male
143216,Xavi,Vilella Martinez,U,19870116.0,ESP,male
143217,Andreas,Stridh,U,19771210.0,SWE,male
143218,Marcos,Riutort Vizoso,U,19761027.0,ESP,male
143219,Juan,Cardell Martinez,U,19860207.0,ESP,male
143220,Guillem,Ferrer Genovart,U,19870319.0,ESP,male
143221,Antonio,Ardila Manzuela,U,19840821.0,ESP,male
143222,Pedro Juan,Mulet Serra,U,19780403.0,ESP,male
143223,Miguel,Mateu Sanchez,U,19870603.0,ESP,male
143224,Marcus,Stridh,U,19800415.0,SWE,male
143225,Javier,Suasi Mendoza,U,19850130.0,ESP,male
143226,Marc Christian,Martinez Fernandez,U,19870902.0,ESP,male
143227,Oliver,Markus,U,19800325.0,GER,male
143228,Juan Antonio,Tormo Campos,U,19851116.0,ESP,male
143229,Juan Pablo,Curcho,U,19830127.0,ARG,male
143230,Simon,Rodier,U,19800606.0,FRA,male
143231,Rafael,Roman,U,19840708.0,ESA,male
143232,Klaus,Falkenberg Hausmann,U,19840708.0,ESA,male
143233,Mario,Santos,U,19780207.0,ESA,male
143234,Diego,Gomez,U,19810602.0,HON,male
143235,Ricardo,Lau Cooper,U,19861202.0,HON,male
143236,Suresh Babu,Damodharan,U,,IND,male
